benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.109954,0.109954,0.109954,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.093,0.066,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.072,0.073,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.105,0.072,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.048,0.272,69.93,20,False,False,True
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,order_history_covering,,,,,,0.047,0.092,11.29,2,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,order_items_covering,,,,,,0.032,0.015,11.18,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.066,0.026,8.45,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.05,0.047,13.81,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,sales_report_covering,,,,,,1.231,8.04,7132.49,120,False,True,True
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.055,0.085,865.92,4,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,operation_total,SELECT,SELECT_total,24241,15700.642701,0.64769,26.111456,65781,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,operation_total,INSERT,INSERT_total,1641,104.317967,0.06357,0.989088,2517,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,operation_total,UPDATE,UPDATE_total,947,62.101533,0.065577,0.357823,946,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,operation_total,DELETE,DELETE_total,132,3.440496,0.026064,0.119215,355,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,operation_total,OTHER,OTHER_total,1531,1.7042,0.001113,0.013196,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND ""shop_product"".""created_at"" >= $1::timestamptz)",784,4456.143176,5.683856,12.298646,784,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_category"".""name"" AS ""category_name"", COUNT(DISTINCT ""shop_order"".""id"") AS ""order_count"", SUM(""shop_orderitem"".""line_total"") AS ""revenue"" FROM ""shop_order"" LEFT OUTER JOIN ""shop_orderitem"" ON (""shop_order"".""id"" = ""shop_orderitem",512,3327.445063,6.498916,22.287989,11776,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",355,2050.116564,5.774976,26.111456,5251,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",338,1920.701947,5.68255,11.236894,4612,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",121,790.197124,6.530555,10.00047,121,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""shop_orderitem"" (""order_id"", ""product_id"", ""quantity"", ""unit_price"", ""line_total"") SELECT * FROM UNNEST(($1::int4[])::bigint[], ($2::int4[])::bigint[], ($3::int4[])::integer[], ($4::numeric[])::numeric[], ($5::numeric[])::numer",302,25.527699,0.084529,0.465792,909,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""shop_order"" (""user_id"", ""status"", ""total_amount"", ""created_at"", ""updated_at"") VALUES ($1, $2, $3, $4::timestamptz, $5::timestamptz) RETURNING ""shop_order"".""id""",403,21.656455,0.053738,0.426736,403,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""shop_review"" (""user_id"", ""product_id"", ""rating"", ""content"", ""created_at"") VALUES ($1, $2, $3, $4, $5::timestamptz) RETURNING ""shop_review"".""id""",269,18.12875,0.067393,0.989088,269,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""load_simulator_democart"" (""user_id"", ""token"", ""status"", ""created_at"", ""updated_at"", ""expires_at"") VALUES ($1, $2, $3, $4::timestamptz, $5::timestamptz, $6::timestamptz) RETURNING ""load_simulator_democart"".""id""",282,15.687321,0.055629,0.423444,282,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""load_simulator_democartitem"" (""cart_id"", ""product_id"", ""quantity"", ""unit_price"") SELECT * FROM UNNEST(($1::int2[])::bigint[], ($2::int4[])::bigint[], ($3::int4[])::integer[], ($4::numeric[])::numeric[]) RETURNING ""load_simulato",183,12.566424,0.068669,0.904293,452,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,UPDATE,"UPDATE ""shop_order"" SET ""status"" = $1, ""updated_at"" = $2::timestamptz WHERE ""shop_order"".""id"" = $3",292,19.123711,0.065492,0.357823,292,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE ""shop_product"".""id"" = $2",144,17.159702,0.119165,0.294594,144,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,UPDATE,"UPDATE ""shop_order"" SET ""total_amount"" = $1 WHERE ""shop_order"".""id"" = $2",403,13.625008,0.033809,0.296466,403,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE (""shop_product"".""id"" = $2 AND ""shop_product"".""stock"" >= $3)",108,12.193112,0.112899,0.309104,107,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1)",40,0.658225,0.016456,0.03532,35,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1)",20,0.492364,0.024618,0.069844,20,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2, $3)",14,0.29465,0.021046,0.03302,38,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2, $3, $4, $5)",6,0.276261,0.046043,0.083032,34,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2, $3, $4)",6,0.270066,0.045011,0.119215,26,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,cart_items_covering,,,,,,0.035,0.015,8.29,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,catalog_newest_covering,,,,,,0.092,0.069,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,catalog_popularity_covering,,,,,,0.083,0.076,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,catalog_price_covering,,,,,,0.084,0.07,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.054,0.25,77.49,20,False,False,True
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,order_history_covering,,,,,,0.087,0.119,11.34,2,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,order_items_covering,,,,,,0.034,0.016,11.18,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,product_detail_slug_covering,,,,,,0.09,0.039,8.45,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,product_reviews_covering,,,,,,0.048,0.052,13.94,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,sales_report_covering,,,,,,1.259,9.101,7351.04,120,False,True,True
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,none,5000,2,2,100,111,bench-medium-none-06-mixed_read_write,query_plan,SELECT,similar_products_covering,,,,,,0.067,0.094,865.92,4,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,operation_total,SELECT,SELECT_total,755,37.688396,0.049918,4.696378,7576,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,operation_total,INSERT,INSERT_total,2,0.285415,0.142707,0.175206,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,operation_total,UPDATE,UPDATE_total,5000,458.54134,0.091708,0.596064,4996,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,operation_total,OTHER,OTHER_total,1,0.000896,0.000896,0.000896,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""price"" AS ""price"" FROM ""shop_product"" WHERE ""shop_product"".""id"" = $1 ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC LIMIT $2",743,22.331804,0.030056,0.099896,743,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"" AS ""id"", ""shop_product"".""price"" AS ""price"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC LIMIT $1",1,4.696378,4.696378,4.696378,700,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""slug"" AS ""slug"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,3.344833,3.344833,3.344833,700,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"" AS ""id"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,2.909968,2.909968,2.909968,700,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_order"".""id"" AS ""id"" FROM ""shop_order"" ORDER BY ""shop_order"".""created_at"" DESC LIMIT $1",1,1.940346,1.940346,1.940346,3903,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.175206,0.175206,0.175206,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.110209,0.110209,0.110209,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE ""shop_product"".""id"" = $2",2567,263.178812,0.102524,0.493472,2567,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE (""shop_product"".""id"" = $2 AND ""shop_product"".""stock"" >= $3)",1690,163.116067,0.096518,0.596064,1686,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""price"" = $1 WHERE ""shop_product"".""id"" = $2",743,32.246461,0.0434,0.168952,743,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,query_plan,SELECT,cart_items_covering,,,,,,0.027,0.012,8.29,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.118,0.078,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.049,0.068,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.074,0.068,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.042,0.221,77.49,20,False,False,True
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,none,5000,2,1,100,112,bench-medium-none-07-inventory_update_heavy,query_plan,SELECT,order_history_covering,,,,,,0.044,0.091,11.34,2,False,True,False
